tax_year,steuerklasse,brutto_monat,lohnsteuer,soli,kirchensteuer,zve_jahr
2026,3,18150.00,4308,109,387,176131
2026,3,18200.00,4329,111,389,176731
2026,3,18250.00,4350,114,391,177331
2026,3,18300.00,4371,116,393,177931
2026,3,18350.00,4392,119,395,178531
2026,3,18400.00,4413,121,397,179131
2026,3,18450.00,4434,124,399,179731
2026,3,18500.00,4455,126,400,180331
2026,3,18550.00,4476,129,402,180931
2026,3,18600.00,4497,131,404,181531
2026,3,18650.00,4518,134,406,182131
2026,3,18700.00,4539,136,408,182731
2026,3,18750.00,4560,139,410,183331
2026,3,18800.00,4581,141,412,183931
2026,3,18850.00,4602,144,414,184531
2026,3,18900.00,4623,146,416,185131
2026,3,18950.00,4644,149,417,185731
2026,3,19000.00,4665,151,419,186331
2026,3,19050.00,4686,154,421,186931
2026,3,19100.00,4707,156,423,187531
2026,3,19150.00,4728,159,425,188131
2026,3,19200.00,4749,161,427,188731
2026,3,19250.00,4770,164,429,189331
2026,3,19300.00,4791,166,431,189931
2026,3,19350.00,4812,169,433,190531
2026,3,19400.00,4833,171,434,191131
2026,3,19450.00,4854,174,436,191731
2026,3,19500.00,4875,176,438,192331
2026,3,19550.00,4896,179,440,192931
2026,3,19600.00,4917,181,442,193531
2026,3,19650.00,4938,184,444,194131
2026,3,19700.00,4959,186,446,194731
2026,3,19750.00,4980,189,448,195331
2026,3,19800.00,5001,191,450,195931
2026,3,19850.00,5022,194,451,196531
2026,3,19900.00,5043,196,453,197131
2026,3,19950.00,5064,199,455,197731
2026,3,20000.00,5085,201,457,198331
2026,4,0.00,0,0,0,0
2026,4,50.00,0,0,0,0
2026,4,100.00,0,0,0,0
2026,4,150.00,0,0,0,0
2026,4,200.00,0,0,0,0
2026,4,250.00,0,0,0,0
2026,4,300.00,0,0,0,0
2026,4,350.00,0,0,0,0
2026,4,400.00,0,0,0,0
2026,4,450.00,0,0,0,0
2026,4,500.00,0,0,0,0
2026,4,550.00,0,0,0,0
2026,4,600.00,0,0,0,0
2026,4,650.00,0,0,0,0
2026,4,700.00,0,0,0,0
2026,4,750.00,0,0,0,0
2026,4,800.00,0,0,0,0
2026,4,850.00,0,0,0,0
2026,4,900.00,0,0,0,0
2026,4,950.00,0,0,0,0
2026,4,1000.00,0,0,0,0
2026,4,1050.00,0,0,0,0
2026,4,1100.00,0,0,0,0
2026,4,1150.00,0,0,0,0
2026,4,1200.00,0,0,0,0
2026,4,1250.00,0,0,0,0
2026,4,1300.00,0,0,0,0
2026,4,1350.00,0,0,0,0
2026,4,1400.00,0,0,0,112
2026,4,1450.00,0,0,0,602
2026,4,1500.00,0,0,0,1092
2026,4,1550.00,0,0,0,1583
2026,4,1600.00,0,0,0,2073
2026,4,1650.00,0,0,0,2563
2026,4,1700.00,0,0,0,3053
2026,4,1750.00,0,0,0,3543
2026,4,1800.00,0,0,0,4034
2026,4,1850.00,0,0,0,4524
2026,4,1900.00,0,0,0,5014
2026,4,1950.00,0,0,0,5504
2026,4,2000.00,0,0,0,5994
2026,4,2050.00,0,0,0,6485
2026,4,2100.00,0,0,0,6975
2026,4,2150.00,0,0,0,7465
2026,4,2200.00,0,0,0,7955
2026,4,2250.00,0,0,0,8445
2026,4,2300.00,0,0,0,8936
2026,4,2350.00,0,0,0,9426
2026,4,2400.00,0,0,0,9916
2026,4,2450.00,0,0,0,10406
2026,4,2500.00,0,0,0,10896
2026,4,2550.00,0,0,0,11387
2026,4,2600.00,0,0,0,11877
2026,4,2650.00,0,0,0,12367
2026,4,2700.00,6,0,0,12857
2026,4,2750.00,12,0,1,13347
2026,4,2800.00,19,0,1,13838
2026,4,2850.00,26,0,2,14328
2026,4,2900.00,33,0,2,14818
2026,4,2950.00,41,0,3,15308
2026,4,3000.00,49,0,4,15798
2026,4,3050.00,57,0,5,16289
2026,4,3100.00,66,0,5,16779
2026,4,3150.00,75,0,6,17269
2026,4,3200.00,85,0,7,17759
2026,4,3250.00,95,0,8,18249
2026,4,3300.00,105,0,9,18740
2026,4,3350.00,115,0,10,19230
2026,4,3400.00,125,0,11,19720
2026,4,3450.00,135,0,12,20210
2026,4,3500.00,145,0,13,20700
2026,4,3550.00,155,0,13,21191
2026,4,3600.00,165,0,14,21681
2026,4,3650.00,176,0,15,22171
2026,4,3700.00,186,0,16,22661
2026,4,3750.00,197,0,17,23151
2026,4,3800.00,207,0,18,23642
2026,4,3850.00,218,0,19,24132
2026,4,3900.00,229,0,20,24622
2026,4,3950.00,240,0,21,25112
2026,4,4000.00,250,0,22,25602
2026,4,4050.00,261,0,23,26093
2026,4,4100.00,272,0,24,26583
2026,4,4150.00,283,0,25,27073
2026,4,4200.00,295,0,26,27563
2026,4,4250.00,306,0,27,28053
2026,4,4300.00,317,0,28,28544
2026,4,4350.00,328,0,29,29034
2026,4,4400.00,340,0,30,29524
2026,4,4450.00,351,0,31,30014
2026,4,4500.00,363,0,32,30504
2026,4,4550.00,374,0,33,30995
2026,4,4600.00,386,0,34,31485
2026,4,4650.00,398,0,35,31975
2026,4,4700.00,410,0,36,32465
2026,4,4750.00,422,0,37,32955
2026,4,4800.00,434,0,39,33446
2026,4,4850.00,446,0,40,33936
2026,4,4900.00,458,0,41,34426
2026,4,4950.00,470,0,42,34916
2026,4,5000.00,482,0,43,35406
2026,4,5050.00,494,0,44,35897
2026,4,5100.00,507,0,45,36387
2026,4,5150.00,519,0,46,36877
2026,4,5200.00,532,0,47,37367
2026,4,5250.00,544,0,48,37857
2026,4,5300.00,557,0,50,38348
2026,4,5350.00,570,0,51,38838
2026,4,5400.00,583,0,52,39328
2026,4,5450.00,596,0,53,39818
2026,4,5500.00,608,0,54,40308
2026,4,5550.00,621,0,55,40799
2026,4,5600.00,635,0,57,41289
2026,4,5650.00,648,0,58,41779
2026,4,5700.00,661,0,59,42269
2026,4,5750.00,674,0,60,42759
2026,4,5800.00,688,0,61,43250
2026,4,5850.00,702,0,63,43780
2026,4,5900.00,717,0,64,44325
2026,4,5950.00,732,0,65,44869
2026,4,6000.00,747,0,67,45413
2026,4,6050.00,763,0,68,45957
2026,4,6100.00,778,0,70,46501
2026,4,6150.00,793,0,71,47046
2026,4,6200.00,809,0,72,47590
2026,4,6250.00,824,0,74,48134
2026,4,6300.00,840,0,75,48678
2026,4,6350.00,856,0,77,49222
2026,4,6400.00,872,0,78,49767
2026,4,6450.00,888,0,79,50311
2026,4,6500.00,904,0,81,50855
2026,4,6550.00,920,0,82,51399
2026,4,6600.00,936,0,84,51943
2026,4,6650.00,952,0,85,52488
2026,4,6700.00,969,0,87,53032
2026,4,6750.00,985,0,88,53576
2026,4,6800.00,1002,0,90,54120
2026,4,6850.00,1018,0,91,54664
2026,4,6900.00,1035,0,93,55209
2026,4,6950.00,1052,0,94,55753
2026,4,7000.00,1069,0,96,56297
2026,4,7050.00,1085,0,97,56841
2026,4,7100.00,1103,0,99,57385
2026,4,7150.00,1120,0,100,57930
2026,4,7200.00,1137,0,102,58474
2026,4,7250.00,1154,0,103,59018
2026,4,7300.00,1172,0,105,59562
2026,4,7350.00,1189,0,107,60106
2026,4,7400.00,1207,0,108,60651
2026,4,7450.00,1224,0,110,61195
2026,4,7500.00,1242,0,111,61739
2026,4,7550.00,1260,0,113,62283
2026,4,7600.00,1278,0,115,62827
2026,4,7650.00,1296,0,116,63372
2026,4,7700.00,1314,0,118,63916
2026,4,7750.00,1332,0,119,64460
2026,4,7800.00,1350,0,121,65004
2026,4,7850.00,1368,0,123,65548
2026,4,7900.00,1387,0,124,66093
2026,4,7950.00,1405,0,126,66637
2026,4,8000.00,1424,0,128,67181
2026,4,8050.00,1443,0,129,67725
2026,4,8100.00,1461,0,131,68269
2026,4,8150.00,1480,0,133,68814
2026,4,8200.00,1499,0,134,69358
2026,4,8250.00,1518,0,136,69902
2026,4,8300.00,1537,0,138,70446
2026,4,8350.00,1556,0,140,70990
2026,4,8400.00,1575,0,141,71535
2026,4,8450.00,1594,0,143,72079
2026,4,8500.00,1615,0,145,72679
2026,4,8550.00,1636,0,147,73279
2026,4,8600.00,1657,0,149,73879
2026,4,8650.00,1678,0,151,74479
2026,4,8700.00,1699,0,152,75079
2026,4,8750.00,1720,2,154,75679
2026,4,8800.00,1741,5,156,76279
2026,4,8850.00,1762,7,158,76879
2026,4,8900.00,1783,10,160,77479
2026,4,8950.00,1804,12,162,78079
2026,4,9000.00,1825,15,164,78679
2026,4,9050.00,1846,17,166,79279
2026,4,9100.00,1867,20,168,79879
2026,4,9150.00,1888,22,169,80479
2026,4,9200.00,1909,25,171,81079
2026,4,9250.00,1930,27,173,81679
2026,4,9300.00,1951,30,175,82279
2026,4,9350.00,1972,32,177,82879
2026,4,9400.00,1993,35,179,83479
2026,4,9450.00,2014,37,181,84079
2026,4,9500.00,2035,40,183,84679
2026,4,9550.00,2056,42,185,85279
2026,4,9600.00,2077,45,186,85879
2026,4,9650.00,2098,47,188,86479
2026,4,9700.00,2119,50,190,87079
2026,4,9750.00,2140,52,192,87679
2026,4,9800.00,2161,55,194,88279
2026,4,9850.00,2182,57,196,88879
2026,4,9900.00,2203,60,198,89479
2026,4,9950.00,2224,62,200,90079
2026,4,10000.00,2245,65,202,90679
2026,4,10050.00,2266,67,203,91279
2026,4,10100.00,2287,70,205,91879
2026,4,10150.00,2308,72,207,92479
2026,4,10200.00,2329,75,209,93079
2026,4,10250.00,2350,77,211,93679
2026,4,10300.00,2371,80,213,94279
2026,4,10350.00,2392,82,215,94879
2026,4,10400.00,2413,85,217,95479
2026,4,10450.00,2434,87,219,96079
2026,4,10500.00,2455,90,220,96679
2026,4,10550.00,2476,92,222,97279
2026,4,10600.00,2497,95,224,97879
2026,4,10650.00,2518,97,226,98479
2026,4,10700.00,2539,100,228,99079
2026,4,10750.00,2560,102,230,99679
2026,4,10800.00,2581,105,232,100279
2026,4,10850.00,2602,107,234,100879
2026,4,10900.00,2623,110,236,101479
2026,4,10950.00,2644,112,237,102079
2026,4,11000.00,2665,115,239,102679
2026,4,11050.00,2686,117,241,103279
2026,4,11100.00,2707,120,243,103879
2026,4,11150.00,2728,122,245,104479
2026,4,11200.00,2749,125,247,105079
2026,4,11250.00,2770,127,249,105679
2026,4,11300.00,2791,130,251,106279
2026,4,11350.00,2812,132,253,106879
2026,4,11400.00,2833,135,254,107479
2026,4,11450.00,2854,137,256,108079
2026,4,11500.00,2875,140,258,108679
2026,4,11550.00,2896,142,260,109279
2026,4,11600.00,2917,145,262,109879
2026,4,11650.00,2938,147,264,110479
2026,4,11700.00,2959,150,266,111079
2026,4,11750.00,2980,152,268,111679
2026,4,11800.00,3001,155,270,112279
2026,4,11850.00,3022,157,271,112879
2026,4,11900.00,3043,160,273,113479
2026,4,11950.00,3064,162,275,114079
2026,4,12000.00,3085,165,277,114679
2026,4,12050.00,3106,167,279,115279
2026,4,12100.00,3127,170,281,115879
2026,4,12150.00,3148,172,283,116479
2026,4,12200.00,3169,174,285,117079
2026,4,12250.00,3190,175,287,117679
2026,4,12300.00,3211,176,288,118279
2026,4,12350.00,3232,177,290,118879
2026,4,12400.00,3253,178,292,119479
2026,4,12450.00,3274,180,294,120079
2026,4,12500.00,3295,181,296,120679
2026,4,12550.00,3316,182,298,121279
2026,4,12600.00,3337,183,300,121879
2026,4,12650.00,3358,184,302,122479
2026,4,12700.00,3379,185,304,123079
2026,4,12750.00,3400,187,306,123679
2026,4,12800.00,3421,188,307,124279
2026,4,12850.00,3442,189,309,124879
2026,4,12900.00,3463,190,311,125479
2026,4,12950.00,3484,191,313,126079
2026,4,13000.00,3505,192,315,126679
2026,4,13050.00,3526,193,317,127279
2026,4,13100.00,3547,195,319,127879
2026,4,13150.00,3568,196,321,128479
2026,4,13200.00,3589,197,323,129079
2026,4,13250.00,3610,198,324,129679
2026,4,13300.00,3631,199,326,130279
2026,4,13350.00,3652,200,328,130879
2026,4,13400.00,3673,202,330,131479
2026,4,13450.00,3694,203,332,132079
2026,4,13500.00,3715,204,334,132679
2026,4,13550.00,3736,205,336,133279
2026,4,13600.00,3757,206,338,133879
2026,4,13650.00,3778,207,340,134479
2026,4,13700.00,3799,208,341,135079
2026,4,13750.00,3820,210,343,135679
2026,4,13800.00,3841,211,345,136279
2026,4,13850.00,3862,212,347,136879
2026,4,13900.00,3883,213,349,137479
2026,4,13950.00,3904,214,351,138079
2026,4,14000.00,3925,215,353,138679
2026,4,14050.00,3946,217,355,139279
2026,4,14100.00,3967,218,357,139879
2026,4,14150.00,3988,219,358,140479
2026,4,14200.00,4009,220,360,141079
2026,4,14250.00,4030,221,362,141679
2026,4,14300.00,4051,222,364,142279
2026,4,14350.00,4072,224,366,142879
2026,4,14400.00,4093,225,368,143479
2026,4,14450.00,4114,226,370,144079
2026,4,14500.00,4135,227,372,144679
2026,4,14550.00,4156,228,374,145279
2026,4,14600.00,4177,229,375,145879
2026,4,14650.00,4198,230,377,146479
2026,4,14700.00,4219,232,379,147079
2026,4,14750.00,4240,233,381,147679
2026,4,14800.00,4261,234,383,148279
2026,4,14850.00,4282,235,385,148879
2026,4,14900.00,4303,236,387,149479
2026,4,14950.00,4324,237,389,150079
2026,4,15000.00,4345,239,391,150679
2026,4,15050.00,4366,240,392,151279
2026,4,15100.00,4387,241,394,151879
2026,4,15150.00,4408,242,396,152479
2026,4,15200.00,4429,243,398,153079
2026,4,15250.00,4450,244,400,153679
2026,4,15300.00,4471,245,402,154279
2026,4,15350.00,4492,247,404,154879
2026,4,15400.00,4513,248,406,155479
2026,4,15450.00,4534,249,408,156079
2026,4,15500.00,4555,250,409,156679
2026,4,15550.00,4576,251,411,157279
2026,4,15600.00,4597,252,413,157879
2026,4,15650.00,4618,254,415,158479
2026,4,15700.00,4639,255,417,159079
2026,4,15750.00,4660,256,419,159679
2026,4,15800.00,4681,257,421,160279
2026,4,15850.00,4702,258,423,160879
2026,4,15900.00,4723,259,425,161479
2026,4,15950.00,4744,260,426,162079
2026,4,16000.00,4765,262,428,162679
2026,4,16050.00,4786,263,430,163279
2026,4,16100.00,4807,264,432,163879
2026,4,16150.00,4828,265,434,164479
2026,4,16200.00,4849,266,436,165079
2026,4,16250.00,4870,267,438,165679
2026,4,16300.00,4891,269,440,166279
2026,4,16350.00,4912,270,442,166879
2026,4,16400.00,4933,271,443,167479
2026,4,16450.00,4954,272,445,168079
2026,4,16500.00,4975,273,447,168679
2026,4,16550.00,4996,274,449,169279
2026,4,16600.00,5017,275,451,169879
2026,4,16650.00,5038,277,453,170479
2026,4,16700.00,5059,278,455,171079
2026,4,16750.00,5080,279,457,171679
2026,4,16800.00,5101,280,459,172279
2026,4,16850.00,5122,281,460,172879
2026,4,16900.00,5143,282,462,173479
2026,4,16950.00,5164,284,464,174079
2026,4,17000.00,5185,285,466,174679
2026,4,17050.00,5206,286,468,175279
2026,4,17100.00,5227,287,470,175879
2026,4,17150.00,5248,288,472,176479
2026,4,17200.00,5269,289,474,177079
2026,4,17250.00,5290,290,476,177679
2026,4,17300.00,5311,292,477,178279
2026,4,17350.00,5332,293,479,178879
2026,4,17400.00,5353,294,481,179479
2026,4,17450.00,5374,295,483,180079
2026,4,17500.00,5395,296,485,180679
2026,4,17550.00,5416,297,487,181279
2026,4,17600.00,5437,299,489,181879
2026,4,17650.00,5458,300,491,182479
2026,4,17700.00,5479,301,493,183079
2026,4,17750.00,5500,302,495,183679
2026,4,17800.00,5521,303,496,184279
2026,4,17850.00,5542,304,498,184879
2026,4,17900.00,5563,306,500,185479
2026,4,17950.00,5584,307,502,186079
2026,4,18000.00,5605,308,504,186679
2026,4,18050.00,5626,309,506,187279
2026,4,18100.00,5647,310,508,187879
2026,4,18150.00,5668,311,510,188479
2026,4,18200.00,5689,312,512,189079
2026,4,18250.00,5710,314,513,189679
2026,4,18300.00,5731,315,515,190279
2026,4,18350.00,5752,316,517,190879
2026,4,18400.00,5773,317,519,191479
2026,4,18450.00,5794,318,521,192079
2026,4,18500.00,5815,319,523,192679
2026,4,18550.00,5836,321,525,193279
2026,4,18600.00,5857,322,527,193879
2026,4,18650.00,5878,323,529,194479
2026,4,18700.00,5899,324,530,195079
2026,4,18750.00,5920,325,532,195679
2026,4,18800.00,5941,326,534,196279
2026,4,18850.00,5962,327,536,196879
2026,4,18900.00,5983,329,538,197479
2026,4,18950.00,6004,330,540,198079
2026,4,19000.00,6025,331,542,198679
2026,4,19050.00,6046,332,544,199279
2026,4,19100.00,6067,333,546,199879
2026,4,19150.00,6088,334,547,200479
2026,4,19200.00,6109,336,549,201079
2026,4,19250.00,6130,337,551,201679
2026,4,19300.00,6151,338,553,202279
2026,4,19350.00,6172,339,555,202879
2026,4,19400.00,6193,340,557,203479
2026,4,19450.00,6214,341,559,204079
2026,4,19500.00,6235,342,561,204679
2026,4,19550.00,6256,344,563,205279
2026,4,19600.00,6277,345,564,205879
2026,4,19650.00,6298,346,566,206479
2026,4,19700.00,6319,347,568,207079
2026,4,19750.00,6340,348,570,207679
2026,4,19800.00,6361,349,572,208279
2026,4,19850.00,6382,351,574,208879
2026,4,19900.00,6403,352,576,209479
2026,4,19950.00,6424,353,578,210079
2026,4,20000.00,6445,354,580,210679
2026,5,0.00,0,0,0,0
2026,5,50.00,0,0,0,0
2026,5,100.00,0,0,0,0
2026,5,150.00,0,0,0,370
2026,5,200.00,0,0,0,915
2026,5,250.00,0,0,0,1460
2026,5,300.00,0,0,0,2005
2026,5,350.00,0,0,0,2550
2026,5,400.00,0,0,0,3095
2026,5,450.00,0,0,0,3640
2026,5,500.00,0,0,0,4185
2026,5,550.00,0,0,0,4731
2026,5,600.00,0,0,0,5276
2026,5,650.00,0,0,0,5821
2026,5,700.00,0,0,0,6366
2026,5,750.00,0,0,0,6911
2026,5,800.00,0,0,0,7456
2026,5,850.00,0,0,0,8001
2026,5,900.00,0,0,0,8546
2026,5,950.00,0,0,0,9091
2026,5,1000.00,0,0,0,9636
2026,5,1050.00,0,0,0,10182
2026,5,1100.00,0,0,0,10727
2026,5,1150.00,0,0,0,11272
2026,5,1200.00,0,0,0,11817
2026,5,1250.00,0,0,0,12362
2026,5,1300.00,6,0,0,12907
2026,5,1350.00,13,0,1,13452
2026,5,1400.00,21,0,1,13997
2026,5,1450.00,29,0,2,14542
2026,5,1500.00,37,0,3,15087
2026,5,1550.00,46,0,4,15633
2026,5,1600.00,55,0,4,16178
2026,5,1650.00,65,0,5,16723
2026,5,1700.00,75,0,6,17268
2026,5,1750.00,86,0,7,17813
2026,5,1800.00,97,0,8,18358
2026,5,1850.00,108,0,9,18903
2026,5,1900.00,119,0,10,19448
2026,5,1950.00,130,0,11,19993
2026,5,2000.00,142,0,12,20538
2026,5,2050.00,153,0,13,21084
2026,5,2100.00,164,0,14,21629
2026,5,2150.00,176,0,15,22174
2026,5,2200.00,188,0,16,22719
2026,5,2250.00,199,0,17,23264
2026,5,2300.00,211,0,18,23809
2026,5,2350.00,223,0,20,24354
2026,5,2400.00,235,0,21,24899
2026,5,2450.00,247,0,22,25444
2026,5,2500.00,259,0,23,25989
2026,5,2550.00,271,0,24,26535
2026,5,2600.00,284,0,25,27080
2026,5,2650.00,296,0,26,27625
2026,5,2700.00,308,0,27,28170
2026,5,2750.00,321,0,28,28715
2026,5,2800.00,334,0,30,29260
2026,5,2850.00,346,0,31,29805
2026,5,2900.00,359,0,32,30350
2026,5,2950.00,372,0,33,30895
2026,5,3000.00,385,0,34,31440
2026,5,3050.00,398,0,35,31986
2026,5,3100.00,411,0,36,32531
2026,5,3150.00,425,0,38,33076
2026,5,3200.00,438,0,39,33621
2026,5,3250.00,451,0,40,34166
2026,5,3300.00,465,0,41,34711
2026,5,3350.00,478,0,43,35256
2026,5,3400.00,492,0,44,35801
2026,5,3450.00,506,0,45,36346
2026,5,3500.00,520,0,46,36891
2026,5,3550.00,534,0,48,37437
2026,5,3600.00,548,0,49,37982
2026,5,3650.00,562,0,50,38527
2026,5,3700.00,576,0,51,39072
2026,5,3750.00,590,0,53,39617
2026,5,3800.00,605,0,54,40162
2026,5,3850.00,619,0,55,40707
2026,5,3900.00,634,0,57,41252
2026,5,3950.00,648,0,58,41797
2026,5,4000.00,663,0,59,42342
2026,5,4050.00,678,0,61,42888
2026,5,4100.00,693,0,62,43433
2026,5,4150.00,708,0,63,43978
2026,5,4200.00,723,0,65,44523
2026,5,4250.00,738,0,66,45068
2026,5,4300.00,753,0,67,45613
2026,5,4350.00,768,0,69,46158
2026,5,4400.00,784,0,70,46703
2026,5,4450.00,799,0,71,47248
2026,5,4500.00,815,0,73,47793
2026,5,4550.00,830,0,74,48339
2026,5,4600.00,846,0,76,48884
2026,5,4650.00,862,0,77,49429
2026,5,4700.00,878,0,79,49974
2026,5,4750.00,894,0,80,50519
2026,5,4800.00,910,0,81,51064
2026,5,4850.00,926,0,83,51609
2026,5,4900.00,942,0,84,52154
2026,5,4950.00,959,0,86,52699
2026,5,5000.00,975,0,87,53244
2026,5,5050.00,992,0,89,53790
2026,5,5100.00,1008,0,90,54335
2026,5,5150.00,1025,0,92,54880
2026,5,5200.00,1042,0,93,55425
2026,5,5250.00,1058,0,95,55970
2026,5,5300.00,1075,0,96,56515
2026,5,5350.00,1092,0,98,57060
2026,5,5400.00,1109,0,99,57605
2026,5,5450.00,1127,0,101,58150
2026,5,5500.00,1144,0,102,58695
2026,5,5550.00,1161,0,104,59241
2026,5,5600.00,1179,0,106,59786
2026,5,5650.00,1196,0,107,60331
2026,5,5700.00,1214,0,109,60876
2026,5,5750.00,1232,0,110,61421
2026,5,5800.00,1249,0,112,61966
2026,5,5850.00,1268,0,114,62531
2026,5,5900.00,1287,0,115,63104
2026,5,5950.00,1306,0,117,63676
2026,5,6000.00,1325,0,119,64248
2026,5,6050.00,1344,0,120,64820
2026,5,6100.00,1363,0,122,65392
2026,5,6150.00,1382,0,124,65964
2026,5,6200.00,1402,0,126,66536
2026,5,6250.00,1421,0,127,67108
2026,5,6300.00,1441,0,129,67680
2026,5,6350.00,1461,0,131,68252
2026,5,6400.00,1481,0,133,68825
2026,5,6450.00,1500,0,135,69397
2026,5,6500.00,1520,0,136,69969
2026,5,6550.00,1540,0,138,70541
2026,5,6600.00,1560,0,140,71113
2026,5,6650.00,1581,0,142,71685
2026,5,6700.00,1601,0,144,72257
2026,5,6750.00,1621,0,145,72829
2026,5,6800.00,1641,0,147,73401
2026,5,6850.00,1661,0,149,73973
2026,5,6900.00,1681,0,151,74546
2026,5,6950.00,1701,0,153,75118
2026,5,7000.00,1721,3,154,75690
2026,5,7050.00,1741,5,156,76262
2026,5,7100.00,1761,7,158,76834
2026,5,7150.00,1781,10,160,77406
2026,5,7200.00,1801,12,162,77978
2026,5,7250.00,1821,14,163,78550
2026,5,7300.00,1841,17,165,79122
2026,5,7350.00,1861,19,167,79694
2026,5,7400.00,1881,22,169,80267
2026,5,7450.00,1901,24,171,80839
2026,5,7500.00,1921,26,172,81411
2026,5,7550.00,1941,29,174,81983
2026,5,7600.00,1961,31,176,82555
2026,5,7650.00,1981,33,178,83127
2026,5,7700.00,2001,36,180,83699
2026,5,7750.00,2021,38,181,84271
2026,5,7800.00,2041,41,183,84843
2026,5,7850.00,2061,43,185,85415
2026,5,7900.00,2081,45,187,85988
2026,5,7950.00,2101,48,189,86560
2026,5,8000.00,2121,50,190,87132
2026,5,8050.00,2141,53,192,87704
2026,5,8100.00,2161,55,194,88276
2026,5,8150.00,2181,57,196,88848
2026,5,8200.00,2201,60,198,89420
2026,5,8250.00,2221,62,199,89992
2026,5,8300.00,2241,64,201,90564
2026,5,8350.00,2261,67,203,91136
2026,5,8400.00,2281,69,205,91709
2026,5,8450.00,2301,72,207,92281
2026,5,8500.00,2322,74,208,92881
2026,5,8550.00,2343,77,210,93481
2026,5,8600.00,2364,79,212,94081
2026,5,8650.00,2385,82,214,94681
2026,5,8700.00,2406,84,216,95281
2026,5,8750.00,2427,87,218,95881
2026,5,8800.00,2448,89,220,96481
2026,5,8850.00,2469,92,222,97081
2026,5,8900.00,2490,94,224,97681
2026,5,8950.00,2511,97,225,98281
2026,5,9000.00,2532,99,227,98881
2026,5,9050.00,2553,102,229,99481
2026,5,9100.00,2574,104,231,100081
2026,5,9150.00,2595,107,233,100681
2026,5,9200.00,2616,109,235,101281
2026,5,9250.00,2637,112,237,101881
2026,5,9300.00,2658,114,239,102481
2026,5,9350.00,2679,117,241,103081
2026,5,9400.00,2700,119,243,103681
2026,5,9450.00,2721,122,244,104281
2026,5,9500.00,2742,124,246,104881
2026,5,9550.00,2763,127,248,105481
2026,5,9600.00,2784,129,250,106081
2026,5,9650.00,2805,132,252,106681
2026,5,9700.00,2826,134,254,107281
2026,5,9750.00,2847,137,256,107881
2026,5,9800.00,2868,139,258,108481
2026,5,9850.00,2889,142,260,109081
2026,5,9900.00,2910,144,261,109681
2026,5,9950.00,2931,147,263,110281
2026,5,10000.00,2952,149,265,110881
2026,5,10050.00,2973,152,267,111481
2026,5,10100.00,2994,154,269,112081
2026,5,10150.00,3015,157,271,112681
2026,5,10200.00,3036,159,273,113281
2026,5,10250.00,3057,162,275,113881
2026,5,10300.00,3078,164,277,114481
2026,5,10350.00,3099,167,278,115081
2026,5,10400.00,3120,169,280,115681
2026,5,10450.00,3141,172,282,116281
2026,5,10500.00,3162,173,284,116881
2026,5,10550.00,3183,175,286,117481
2026,5,10600.00,3204,176,288,118081
2026,5,10650.00,3225,177,290,118681
2026,5,10700.00,3246,178,292,119281
2026,5,10750.00,3267,179,294,119881
2026,5,10800.00,3288,180,295,120481
2026,5,10850.00,3309,182,297,121081
2026,5,10900.00,3330,183,299,121681
2026,5,10950.00,3351,184,301,122281
2026,5,11000.00,3372,185,303,122881
2026,5,11050.00,3393,186,305,123481
2026,5,11100.00,3414,187,307,124081
2026,5,11150.00,3435,188,309,124681
2026,5,11200.00,3456,190,311,125281
2026,5,11250.00,3477,191,312,125881
2026,5,11300.00,3498,192,314,126481
2026,5,11350.00,3519,193,316,127081
2026,5,11400.00,3540,194,318,127681
2026,5,11450.00,3561,195,320,128281
2026,5,11500.00,3582,197,322,128881
2026,5,11550.00,3603,198,324,129481
2026,5,11600.00,3624,199,326,130081
2026,5,11650.00,3645,200,328,130681
2026,5,11700.00,3666,201,329,131281
2026,5,11750.00,3687,202,331,131881
2026,5,11800.00,3708,203,333,132481
2026,5,11850.00,3729,205,335,133081
2026,5,11900.00,3750,206,337,133681
2026,5,11950.00,3771,207,339,134281
2026,5,12000.00,3792,208,341,134881
2026,5,12050.00,3813,209,343,135481
2026,5,12100.00,3834,210,345,136081
2026,5,12150.00,3855,212,346,136681
2026,5,12200.00,3876,213,348,137281
2026,5,12250.00,3897,214,350,137881
2026,5,12300.00,3918,215,352,138481
2026,5,12350.00,3939,216,354,139081
2026,5,12400.00,3960,217,356,139681
2026,5,12450.00,3981,219,358,140281
2026,5,12500.00,4002,220,360,140881
2026,5,12550.00,4023,221,362,141481
2026,5,12600.00,4044,222,363,142081
2026,5,12650.00,4065,223,365,142681
2026,5,12700.00,4086,224,367,143281
2026,5,12750.00,4107,225,369,143881
2026,5,12800.00,4128,227,371,144481
2026,5,12850.00,4149,228,373,145081
2026,5,12900.00,4170,229,375,145681
2026,5,12950.00,4191,230,377,146281
2026,5,13000.00,4212,231,379,146881
2026,5,13050.00,4233,232,380,147481
2026,5,13100.00,4254,234,382,148081
2026,5,13150.00,4275,235,384,148681
2026,5,13200.00,4296,236,386,149281
2026,5,13250.00,4317,237,388,149881
2026,5,13300.00,4338,238,390,150481
2026,5,13350.00,4359,239,392,151081
2026,5,13400.00,4380,240,394,151681
2026,5,13450.00,4401,242,396,152281
2026,5,13500.00,4422,243,397,152881
2026,5,13550.00,4443,244,399,153481
2026,5,13600.00,4464,245,401,154081
2026,5,13650.00,4485,246,403,154681
